Date,Open,High,Low,Close,Adj Close,Volume
1970-12-29,2.234375,2.265625,2.226563,2.265625,0.197791,2345600
1970-12-30,2.265625,2.281250,2.261719,2.281250,0.199155,2076800
1970-12-31,2.281250,2.292969,2.269531,2.292969,0.200178,1459200
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.198132,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.197791,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.196768,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.196427,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.193699,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.190971,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.189607,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.185173,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.185855,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.184150,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.185514,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.186538,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.187902,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.189266,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.191653,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.190971,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.190630,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.189607,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.189948,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.192676,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.196427,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.194040,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.193017,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.191653,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.193017,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.196195,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.198267,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.200340,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.198613,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.199649,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.205521,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.206557,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.206903,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.205866,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.205175,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.205866,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.205866,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.209666,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.207593,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.206212,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.207248,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.208629,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.214847,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.215883,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.215538,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.212429,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.209321,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.210702,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.211048,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.213811,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.215538,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.214847,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.213465,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.212429,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.212775,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.214501,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.213811,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.212429,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.214501,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.215538,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.218301,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.220374,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.219683,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.219337,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.222101,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.223137,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.222446,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.224519,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.226246,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.225900,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.224519,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.225900,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.224519,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.224864,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.222446,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.221755,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.222792,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.223482,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.223828,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.221755,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.222446,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.221755,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.220028,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.216574,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.216229,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.215883,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.218050,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.219098,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.218399,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.218399,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.220496,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.219098,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.219448,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.217351,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.217351,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.218050,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.216652,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.215604,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.213856,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.212808,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.210711,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.208964,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.212109,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.212459,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.214555,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.217351,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.215254,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.215953,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.214555,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.216652,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.219098,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.217351,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.217351,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.218050,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.218399,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.217700,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.212808,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.209314,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.208265,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.207916,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.208615,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.208964,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.208615,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.209663,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.210711,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.211760,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.212808,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.212109,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.214206,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.219797,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.219797,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.221544,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.217351,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.218749,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.219098,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.218399,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.218749,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.219448,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.220146,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.220146,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.221894,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.220845,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.218399,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.215604,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.213507,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.213856,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.214555,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.210711,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.208964,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.209885,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.208469,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.205991,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.207053,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.209177,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.214486,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.209177,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.199620,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.202806,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.199974,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.198559,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.198205,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.201390,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.203160,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.204576,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.204576,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.201036,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.199974,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.200682,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.200328,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.201036,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.202098,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.205991,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.208823,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.209531,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.208115,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.207053,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.204222,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.204576,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.204222,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.203160,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.202098,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.200682,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.197851,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.196789,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.194665,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.192542,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.197143,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.199974,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.203868,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.207053,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.207407,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.206345,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.204222,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.203868,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.200682,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.202806,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.201744,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.199620,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.198559,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.199620,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.200682,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.202452,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.199267,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.197851,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.202098,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.201390,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.200328,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.199267,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.198913,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.198205,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.196435,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.199267,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.201744,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.203514,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.202221,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.201143,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.199706,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.198270,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.196115,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.196115,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.195037,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.196474,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.197192,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.196833,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.198988,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.198270,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.195755,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.195037,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.196474,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.199706,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.197911,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.198988,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.201862,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.205094,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.204017,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.203298,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.203298,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.202221,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.204735,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.204735,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.206531,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.210123,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.213715,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.211560,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.212637,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.211919,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.208686,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.208327,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.211200,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.211919,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.212637,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.211560,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.211919,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.209764,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.213356,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.217666,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.220180,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.219103,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.216229,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.216229,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.215510,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.214792,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.215151,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.217306,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.218743,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.221617,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.221976,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.219103,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.213356,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.214433,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.215151,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.217666,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.216947,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.216229,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.216229,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.217306,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.219103,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.219684,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.221503,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.220412,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.220775,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.221867,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.222594,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.222594,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.223685,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.225504,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.224413,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.223321,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.223685,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.222594,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.223685,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.223321,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.223685,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.219684,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.219321,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.218957,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.217138,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.217866,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.219321,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.222958,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.222958,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.219321,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.214593,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.217138,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.214593,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.214593,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.214956,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.213865,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.212774,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.210228,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.211683,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.208773,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.205863,1740800
