Date,Open,High,Low,Close,Adj Close,Volume
1991-10-21,20.469999,20.532499,20.437500,20.469999,4.669375,4520000
1991-10-22,20.312500,20.469999,20.282499,20.312500,4.633448,6337600
1991-10-23,20.312500,20.375000,20.250000,20.312500,4.633448,5992000
1991-10-24,20.062500,20.250000,19.937500,20.062500,4.576421,9345600
1991-10-25,20.000000,20.062500,19.937500,20.000000,4.562165,5755200
1991-10-28,20.125000,20.125000,20.032499,20.125000,4.590677,5609600
1991-10-29,20.375000,20.407499,20.062500,20.375000,4.647706,8851200
1991-10-30,20.312500,20.407499,20.250000,20.312500,4.633448,5472000
1991-10-31,20.219999,20.282499,20.157499,20.219999,4.612349,6928000
1991-11-01,18.625000,18.657499,18.250000,18.625000,4.248515,7633600
1991-11-04,19.844999,19.907499,19.562500,19.844999,4.526806,11350400
1991-11-05,19.844999,19.844999,19.844999,19.844999,4.526806,0
1991-11-06,20.094999,20.157499,20.000000,20.094999,4.583835,5316800
1991-11-07,19.250000,19.437500,19.219999,19.250000,4.391085,7339200
1991-11-08,19.250000,19.250000,19.250000,19.250000,4.391085,0
1991-11-11,20.562500,20.625000,20.532499,20.562500,4.690475,4916800
1991-11-12,19.437500,19.625000,19.375000,19.437500,4.433851,9014400
1991-11-13,20.532499,20.625000,20.437500,20.532499,4.683630,5395200
1991-11-14,20.687500,20.719999,20.594999,20.687500,4.718987,5929600
1991-11-15,20.157499,20.657499,20.157499,20.157499,4.598091,11865600
1991-11-18,20.437500,20.532499,20.312500,20.437500,4.661963,13193600
1991-11-19,20.250000,20.344999,20.062500,20.250000,4.619191,10131200
1991-11-20,20.187500,20.312500,20.157499,20.187500,4.604934,8760000
1991-11-21,20.344999,20.437500,20.062500,20.344999,4.640860,8163200
1991-11-22,20.157499,20.437500,20.094999,20.157499,4.598091,8604800
1991-11-25,19.969999,20.219999,19.907499,19.969999,4.555322,13412800
1991-11-26,19.844999,20.094999,19.844999,19.844999,4.526806,16790400
1991-11-27,19.625000,19.782499,19.562500,19.625000,4.476624,9068800
1991-11-29,19.437500,19.532499,19.407499,19.437500,4.433851,6174400
1991-12-02,20.187500,20.344999,20.125000,20.187500,4.604934,10187200
1991-12-03,20.250000,20.407499,20.219999,20.250000,4.619191,6856000
1991-12-04,20.157499,20.187500,19.907499,20.157499,4.598091,11603200
1991-12-05,20.157499,20.157499,20.157499,20.157499,4.598091,0
1991-12-06,19.719999,19.875000,19.657499,19.719999,4.498292,10931200
1991-12-09,20.469999,20.594999,20.375000,20.469999,4.669375,7940800
1991-12-10,20.469999,20.469999,20.469999,20.469999,4.669375,0
1991-12-11,20.687500,20.719999,20.562500,20.687500,4.718987,6254400
1991-12-12,19.782499,19.782499,19.562500,19.782499,4.512553,6092800
1991-12-13,20.000000,20.062500,19.937500,20.000000,4.562165,6076800
1991-12-16,20.094999,20.187500,20.032499,20.094999,4.583835,6556800
1991-12-17,20.219999,20.344999,20.219999,20.219999,4.612349,4747200
1991-12-18,20.312500,20.407499,20.312500,20.312500,4.633448,6876800
1991-12-19,20.157499,20.312500,20.094999,20.157499,4.598091,8294400
1991-12-20,20.312500,20.437500,20.187500,20.312500,4.633448,18076800
1991-12-23,20.750000,20.812500,20.312500,20.750000,4.733244,5244800
1991-12-24,20.687500,20.782499,20.562500,20.687500,4.718987,4531200
1991-12-26,20.782499,20.782499,20.625000,20.782499,4.740660,2566400
1991-12-27,20.687500,20.750000,20.594999,20.687500,4.718987,5921600
1991-12-30,20.844999,20.844999,20.625000,20.844999,4.754915,7052800
1991-12-31,21.562500,21.562500,20.875000,21.562500,4.918584,13032000
1992-01-02,21.562500,21.562500,21.562500,21.562500,4.918584,0
1992-01-03,21.562500,21.562500,21.562500,21.562500,4.918584,0
1992-01-06,21.687500,21.719999,21.625000,21.687500,4.947097,11062400
1992-01-07,22.157499,22.187500,22.032499,22.157499,5.054307,9905600
1992-01-08,22.157499,22.157499,22.157499,22.157499,5.054307,0
1992-01-09,22.687500,22.907499,22.625000,22.687500,5.175204,7430400
1992-01-10,22.719999,22.907499,22.625000,22.719999,5.182618,5139200
1992-01-13,20.344999,20.407499,20.094999,20.344999,4.640860,25601600
1992-01-14,20.657499,20.657499,20.437500,20.657499,4.712144,13948800
1992-01-15,20.532499,20.562500,20.437500,20.532499,4.683630,10473600
1992-01-16,20.687500,20.719999,20.500000,20.687500,4.718987,13203200
1992-01-17,20.812500,20.907499,20.719999,20.812500,4.747503,16331200
1992-01-20,21.032499,21.157499,20.907499,21.032499,4.797685,10312000
1992-01-21,21.187500,21.219999,21.062500,21.187500,4.833042,9296000
1992-01-22,21.000000,21.094999,20.907499,21.000000,4.790272,10494400
1992-01-23,20.562500,21.000000,20.532499,20.562500,4.690475,8440000
1992-01-24,20.657499,20.812500,20.562500,20.657499,4.712144,9662400
1992-01-27,20.407499,20.750000,20.344999,20.407499,4.655118,8668800
1992-01-28,20.532499,20.625000,20.437500,20.532499,4.683630,5828800
1992-01-29,20.344999,20.625000,20.250000,20.344999,4.640860,11387200
1992-01-30,20.000000,20.344999,19.969999,20.000000,4.562165,13321600
1992-01-31,19.907499,20.094999,19.907499,19.907499,4.541064,12438400
1992-02-03,19.250000,19.375000,19.219999,19.250000,4.391085,12470400
1992-02-04,19.219999,19.312500,19.157499,19.219999,4.384240,8486400
1992-02-05,19.219999,19.219999,19.219999,19.219999,4.384240,0
1992-02-06,21.812500,21.907499,21.687500,21.812500,4.975608,11126400
1992-02-07,22.157499,22.282499,22.000000,22.157499,5.054307,6534400
1992-02-10,22.625000,22.750000,22.594999,22.625000,5.160947,8825600
1992-02-11,20.625000,20.625000,20.437500,20.625000,4.704733,10828800
1992-02-12,20.687500,20.719999,20.625000,20.687500,4.718987,7444800
1992-02-13,20.000000,20.094999,19.907499,20.000000,4.562165,14107200
1992-02-14,19.812500,19.969999,19.719999,19.812500,4.519394,12241600
1992-02-18,19.375000,19.562500,19.282499,19.375000,4.419595,12166400
1992-02-19,19.094999,19.282499,19.032499,19.094999,4.355725,14256000
1992-02-20,18.875000,18.907499,18.687500,18.875000,4.305544,21739200
1992-02-21,19.062500,19.125000,19.032499,19.062500,4.348313,11857600
1992-02-24,19.437500,19.469999,19.157499,19.437500,4.433851,8235200
1992-02-25,19.344999,19.500000,19.282499,19.344999,4.412756,9188800
1992-02-26,19.407499,19.469999,19.344999,19.407499,4.427009,11806400
1992-02-27,19.407499,19.500000,19.375000,19.407499,4.427009,5470400
1992-02-28,19.312500,19.500000,19.250000,19.312500,4.405340,7604800
1992-03-02,20.125000,20.157499,19.969999,20.125000,4.590677,9969600
1992-03-03,19.250000,19.312500,19.094999,19.250000,4.391085,10657600
1992-03-04,19.594999,19.657499,19.219999,19.594999,4.469781,8708800
1992-03-05,19.594999,19.594999,19.594999,19.594999,4.469781,0
1992-03-06,21.937500,22.032499,21.782499,21.937500,5.004123,11790400
1992-03-09,22.532499,22.812500,22.500000,22.532499,5.139849,14638400
1992-03-10,22.532499,22.532499,22.532499,22.532499,5.139849,0
1992-03-11,20.657499,20.750000,20.625000,20.657499,4.712144,14966400
1992-03-12,20.657499,20.750000,20.657499,20.657499,4.712144,5553600
1992-03-13,19.094999,19.094999,18.907499,19.094999,4.355725,10057600
1992-03-16,19.157499,19.157499,19.032499,19.157499,4.369982,7417600
1992-03-17,19.312500,19.344999,19.250000,19.312500,4.405340,9524800
1992-03-18,19.032499,19.282499,19.000000,19.032499,4.341468,8657600
1992-03-19,19.000000,19.094999,18.937500,19.000000,4.334057,4774400
1992-03-20,19.032499,19.032499,18.844999,19.032499,4.341468,13336000
1992-03-23,19.062500,19.062500,18.937500,19.062500,4.348313,7563200
1992-03-24,19.062500,19.187500,19.032499,19.062500,4.348313,5376000
1992-03-25,19.094999,19.157499,19.032499,19.094999,4.355725,8976000
1992-03-26,18.969999,19.157499,18.937500,18.969999,4.327213,7190400
1992-03-27,19.094999,19.094999,19.000000,19.094999,4.355725,7576000
1992-03-30,19.032499,19.125000,19.032499,19.032499,4.341468,11120000
1992-03-31,19.094999,19.157499,19.032499,19.094999,4.355725,7516800
1992-04-01,19.094999,19.094999,19.094999,19.094999,4.355725,0
1992-04-02,20.344999,20.344999,20.094999,20.344999,4.640860,10779200
1992-04-03,19.062500,19.250000,19.032499,19.062500,4.348313,6139200
1992-04-06,21.969999,22.094999,21.907499,21.969999,5.011538,8140800
1992-04-07,21.969999,21.969999,21.969999,21.969999,5.011538,0
1992-04-08,21.969999,21.969999,21.875000,21.969999,5.011538,5160000
1992-04-09,22.469999,22.532499,22.407499,22.469999,5.125591,5404800
1992-04-10,22.469999,22.469999,22.469999,22.469999,5.125591,0
1992-04-13,19.875000,19.937500,19.844999,19.875000,4.533649,4460800
1992-04-14,20.000000,20.032499,19.875000,20.000000,4.562165,7542400
1992-04-15,20.219999,20.250000,20.032499,20.219999,4.612349,8302400
1992-04-16,20.219999,20.219999,20.062500,20.219999,4.612349,7664000
1992-04-20,20.187500,20.312500,20.062500,20.187500,4.604934,6758400
1992-04-21,20.157499,20.282499,20.094999,20.157499,4.598091,6164800
1992-04-22,20.125000,20.187500,20.094999,20.125000,4.590677,4948800
1992-04-23,20.094999,20.094999,19.907499,20.094999,4.583835,5494400
1992-04-24,20.094999,20.250000,20.062500,20.094999,4.583835,6592000
1992-04-27,20.437500,20.500000,20.094999,20.437500,4.661963,8809600
1992-04-28,20.500000,20.562500,20.375000,20.500000,4.676219,8683200
1992-04-29,20.562500,20.657499,20.500000,20.562500,4.690475,8688000
1992-04-30,20.907499,20.937500,20.562500,20.907499,4.769173,11569600
1992-05-01,20.907499,20.907499,20.907499,20.907499,4.769173,0
1992-05-04,20.907499,20.907499,20.907499,20.907499,4.769173,0
1992-05-05,20.657499,20.782499,20.625000,20.657499,4.712144,5232000
1992-05-06,22.187500,22.219999,22.094999,22.187500,5.061150,5960000
1992-05-07,22.187500,22.187500,22.187500,22.187500,5.061150,0
1992-05-08,21.907499,22.032499,21.907499,21.907499,4.997280,6289600
1992-05-11,20.344999,20.344999,20.187500,20.344999,4.640860,12953600
1992-05-12,20.344999,20.344999,20.344999,20.344999,4.640860,0
1992-05-13,20.594999,20.657499,20.469999,20.594999,4.697889,6609600
1992-05-14,21.282499,21.312500,20.969999,21.282499,4.854714,20625600
1992-05-15,20.657499,20.719999,20.500000,20.657499,4.861515,13190400
1992-05-18,21.062500,21.062500,20.875000,21.062500,4.956825,28347200
1992-05-19,21.094999,21.125000,20.875000,21.094999,4.964474,20182400
1992-05-20,20.875000,21.094999,20.875000,20.875000,4.912702,12716800
1992-05-21,20.782499,20.844999,20.719999,20.782499,4.890932,156684800
1992-05-22,21.157499,21.157499,20.875000,21.157499,4.979184,7750400
1992-05-26,22.250000,22.344999,21.782499,22.250000,5.236292,38281600
1992-05-27,21.719999,21.969999,21.687500,21.719999,5.111564,14886400
1992-05-28,21.812500,21.812500,21.687500,21.812500,5.133332,4249600
1992-05-29,21.562500,22.062500,21.532499,21.562500,5.074498,6955200
1992-06-01,21.375000,21.532499,21.250000,21.375000,5.030370,8140800
1992-06-02,20.437500,20.469999,20.344999,20.437500,4.809741,12424000
1992-06-03,18.844999,18.937500,18.719999,18.844999,4.434964,8934400
1992-06-04,20.187500,20.312500,19.782499,20.187500,4.750906,16923200
1992-06-05,20.657499,20.750000,20.657499,20.657499,4.861515,5809600
1992-06-08,21.687500,21.687500,21.532499,21.687500,5.103916,12092800
1992-06-09,21.687500,21.687500,21.687500,21.687500,5.103916,0
1992-06-10,22.125000,22.375000,22.032499,22.125000,5.206875,10273600
1992-06-11,20.250000,20.344999,20.219999,20.250000,4.765614,10593600
1992-06-12,20.250000,20.250000,20.250000,20.250000,4.765614,0
1992-06-15,22.500000,22.500000,22.282499,22.500000,5.295127,5561600
1992-06-16,22.407499,22.532499,22.407499,22.407499,5.273357,7536000
1992-06-17,22.032499,22.344999,22.032499,22.032499,5.185105,9350400
1992-06-18,21.782499,22.000000,21.750000,21.782499,5.126272,10128000
1992-06-19,21.812500,21.844999,21.687500,21.812500,5.133332,11614400
1992-06-22,21.719999,21.750000,21.594999,21.719999,5.111564,7449600
1992-06-23,21.719999,21.782499,21.687500,21.719999,5.111564,8956800
1992-06-24,21.875000,21.937500,21.719999,21.875000,5.148039,7784000
1992-06-25,21.844999,22.094999,21.812500,21.844999,5.140980,15665600
1992-06-26,21.812500,21.907499,21.750000,21.812500,5.133332,8040000
1992-06-29,22.062500,22.062500,21.907499,22.062500,5.192166,5721600
1992-06-30,21.907499,22.062500,21.907499,21.907499,5.155689,6660800
1992-07-01,21.219999,21.219999,21.000000,21.219999,4.993891,14350400
1992-07-02,20.407499,20.562500,20.219999,20.407499,4.802681,14014400
1992-07-06,20.407499,20.407499,20.407499,20.407499,4.802681,0
1992-07-07,22.375000,22.532499,22.344999,22.375000,5.265709,9123200
1992-07-08,21.407499,21.562500,21.312500,21.407499,5.038021,7528000
1992-07-09,21.407499,21.407499,21.407499,21.407499,5.038021,0
1992-07-10,21.750000,22.094999,21.750000,21.750000,5.118622,5696000
1992-07-13,22.375000,22.437500,22.312500,22.375000,5.265709,5281600
1992-07-14,22.469999,22.562500,22.312500,22.469999,5.288065,13161600
1992-07-15,22.437500,22.500000,22.407499,22.437500,5.280418,6512000
1992-07-16,22.500000,22.562500,22.375000,22.500000,5.295127,5905600
1992-07-17,22.437500,22.469999,22.344999,22.437500,5.280418,7254400
1992-07-20,22.125000,22.312500,22.032499,22.125000,5.206875,9761600
1992-07-21,21.937500,21.969999,21.875000,21.937500,5.162747,4640000
1992-07-22,21.750000,21.844999,21.657499,21.750000,5.118622,7137600
1992-07-23,21.719999,21.812500,21.687500,21.719999,5.111564,11201600
1992-07-24,21.219999,21.437500,21.187500,21.219999,4.993891,8836800
1992-07-27,21.282499,21.344999,21.250000,21.282499,5.008602,5080000
1992-07-28,21.657499,21.657499,21.375000,21.657499,5.096853,5048000
1992-07-29,21.750000,21.782499,21.625000,21.750000,5.118622,6828800
1992-07-30,21.969999,21.969999,21.625000,21.969999,5.170395,5872000
1992-07-31,22.157499,22.187500,22.032499,22.157499,5.214522,6400000
1992-08-03,22.157499,22.157499,22.157499,22.157499,5.214522,0
1992-08-04,19.937500,20.000000,19.812500,19.937500,4.692070,9328000
1992-08-05,20.437500,20.532499,20.312500,20.437500,4.809741,3244800
1992-08-06,22.282499,22.344999,22.157499,22.282499,5.243940,7166400
1992-08-07,22.437500,22.437500,22.282499,22.437500,5.280418,10243200
1992-08-10,21.500000,21.719999,21.469999,21.500000,5.059788,10480000
1992-08-11,21.500000,21.500000,21.500000,21.500000,5.059788,0
1992-08-12,21.250000,21.312500,21.187500,21.250000,5.000950,10380800
1992-08-13,21.969999,21.969999,21.750000,21.969999,5.170395,11307200
1992-08-14,21.844999,21.969999,21.782499,21.844999,5.140980,6958400
1992-08-17,21.937500,22.062500,21.812500,21.937500,5.162747,7174400
1992-08-18,21.969999,22.032499,21.907499,21.969999,5.170395,5334400
1992-08-19,22.094999,22.157499,21.969999,22.094999,5.199813,12425600
1992-08-20,22.187500,22.250000,22.125000,22.187500,5.221584,7230400
1992-08-21,22.219999,22.282499,22.094999,22.219999,5.229231,11124800
1992-08-24,22.219999,22.282499,22.157499,22.219999,5.229231,9054400
1992-08-25,22.344999,22.375000,22.157499,22.344999,5.258649,7054400
1992-08-26,22.532499,22.562500,22.312500,22.532499,5.302776,9916800
1992-08-27,22.500000,22.657499,22.500000,22.500000,5.295127,8723200
1992-08-28,22.687500,22.782499,22.500000,22.687500,5.339251,8510400
1992-08-31,22.782499,22.907499,22.750000,22.782499,5.361607,6956800
1992-09-01,20.500000,20.937500,20.375000,20.500000,4.824449,16920000
1992-09-02,20.500000,20.500000,20.500000,20.500000,4.824449,0
1992-09-03,18.875000,18.969999,18.875000,18.875000,4.442023,7705600
1992-09-04,19.969999,20.000000,19.782499,19.969999,4.699720,7240000
1992-09-08,22.250000,22.250000,22.250000,22.250000,5.236292,0
1992-09-09,22.187500,22.407499,22.157499,22.187500,5.221584,7782400
1992-09-10,21.282499,21.532499,21.157499,21.282499,5.008602,6817600
1992-09-11,20.375000,20.437500,20.282499,20.375000,4.795032,9345600
1992-09-14,21.657499,21.719999,21.500000,21.657499,5.241850,20224000
1992-09-15,21.437500,21.625000,21.437500,21.437500,5.188604,42360000
1992-09-16,21.687500,21.782499,21.282499,21.687500,5.249114,154201600
1992-09-17,21.937500,22.437500,21.875000,21.937500,5.309618,100116800
1992-09-18,22.094999,22.094999,21.937500,22.094999,5.347738,12406400
1992-09-21,22.125000,22.187500,22.062500,22.125000,5.355001,9188800
1992-09-22,21.812500,22.157499,21.812500,21.812500,5.279365,8300800
1992-09-23,21.812500,21.937500,21.719999,21.812500,5.279365,5601600
1992-09-24,22.094999,22.157499,21.875000,22.094999,5.347738,9944000
1992-09-25,22.000000,22.032499,21.907499,22.000000,5.324746,8035200
1992-09-28,22.407499,22.437500,22.094999,22.407499,5.423376,9659200
1992-09-29,22.719999,22.812500,22.532499,22.719999,5.499011,13721600
1992-09-30,22.844999,22.844999,22.750000,22.844999,5.529265,9003200
1992-10-01,20.032499,20.219999,20.000000,20.032499,4.848545,19406400
1992-10-02,20.469999,20.562500,20.407499,20.469999,4.954433,9681600
1992-10-05,20.469999,20.469999,20.469999,20.469999,4.954433,0
1992-10-06,22.125000,22.157499,22.062500,22.125000,5.355001,5118400
1992-10-07,22.282499,22.312500,22.094999,22.282499,5.393121,6611200
1992-10-08,21.532499,21.532499,21.219999,21.532499,5.211596,6846400
1992-10-09,22.407499,22.469999,22.219999,22.407499,5.423376,7516800
1992-10-12,21.157499,21.187500,21.094999,21.157499,5.120834,6499200
1992-10-13,21.657499,21.719999,21.532499,21.657499,5.241850,7761600
1992-10-14,21.719999,21.782499,21.625000,21.719999,5.256976,9643200
1992-10-15,21.844999,21.937500,21.687500,21.844999,5.287232,6539200
1992-10-16,21.562500,21.812500,21.469999,21.562500,5.218857,7878400
1992-10-19,21.407499,21.562500,21.407499,21.407499,5.181343,7155200
1992-10-20,21.312500,21.532499,21.250000,21.312500,5.158346,10275200
1992-10-21,21.250000,21.407499,21.250000,21.250000,5.143219,8044800
1992-10-22,21.344999,21.469999,21.312500,21.344999,5.166214,5030400
1992-10-23,21.032499,21.157499,20.937500,21.032499,5.090578,6611200
1992-10-26,20.875000,20.907499,20.657499,20.875000,5.052459,17416000
1992-10-27,20.875000,20.937500,20.844999,20.875000,5.052459,9483200
1992-10-28,20.969999,20.969999,20.844999,20.969999,5.075451,6190400
1992-10-29,20.907499,20.969999,20.844999,20.907499,5.060324,9161600
1992-10-30,20.657499,20.812500,20.625000,20.657499,4.999816,6915200
1992-11-02,20.250000,20.407499,20.219999,20.250000,4.901187,5960000
1992-11-03,18.969999,19.062500,18.907499,18.969999,4.591382,7456000
1992-11-04,18.969999,18.969999,18.969999,18.969999,4.591382,0
1992-11-05,20.625000,20.657499,20.500000,20.625000,4.991951,3201600
1992-11-06,22.407499,22.469999,22.062500,22.407499,5.423376,9272000
1992-11-09,22.157499,22.250000,22.032499,22.157499,5.362866,6232000
1992-11-10,22.157499,22.157499,22.157499,22.157499,5.362866,0
1992-11-11,20.469999,20.500000,20.375000,20.469999,4.954433,8233600
1992-11-12,21.125000,21.157499,21.032499,21.125000,5.112963,4664000
1992-11-13,20.750000,20.782499,20.657499,20.750000,5.022202,8092800
1992-11-16,20.437500,20.625000,20.407499,20.437500,4.946570,5526400
1992-11-17,20.437500,20.469999,20.344999,20.437500,4.946570,5283200
1992-11-18,20.625000,20.625000,20.469999,20.625000,4.991951,7652800
1992-11-19,20.687500,20.719999,20.594999,20.687500,5.007074,7083200
